timestamp,frame_number,person_count,avg_velocity,velocity_variance,group_dispersion,aspect_ratio_mean,dwell_time_mean,label
2026-06-18 12:12:54,1,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:54,2,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,3,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,4,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,5,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,6,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,7,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,8,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,9,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,10,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,11,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,12,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,13,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,14,0,0.0,0.0,0.0,0.0,0.0,normal
2026-06-18 12:12:55,15,1,0.0,0.0,0.0,0.5,0.0,normal
2026-06-18 12:12:56,16,1,0.0,0.0,0.0,0.5,0.1386280059814453,normal
2026-06-18 12:12:56,17,1,0.0,0.0,0.0,0.5,0.28338193893432617,normal
2026-06-18 12:12:56,18,1,0.0,0.0,0.0,0.5,0.43142127990722656,normal
2026-06-18 12:12:56,19,1,22.042804724385945,0.0,0.0,0.4977168949771689,0.5597364902496338,normal
2026-06-18 12:12:56,20,1,19.216867291335923,0.0,0.0,0.5,0.7069211006164551,normal
2026-06-18 12:12:56,21,1,0.0,0.0,0.0,0.5,0.815772533416748,normal
2026-06-18 12:12:56,22,1,0.0,0.0,0.0,0.5,0.9096310138702393,normal
2026-06-18 12:12:57,23,1,0.0,0.0,0.0,0.5,1.0438828468322754,normal
2026-06-18 12:12:57,24,1,0.0,0.0,0.0,0.5,1.1609711647033691,normal
2026-06-18 12:12:57,25,1,0.0,0.0,0.0,0.5,1.2542219161987305,normal
2026-06-18 12:12:57,26,1,0.0,0.0,0.0,0.5,1.3657622337341309,normal
2026-06-18 12:12:57,27,1,0.0,0.0,0.0,0.5,1.4735329151153564,normal
2026-06-18 12:12:57,28,1,0.0,0.0,0.0,0.5,1.5615906715393066,normal
2026-06-18 12:12:57,29,1,0.0,0.0,0.0,0.5,1.6634347438812256,normal
2026-06-18 12:12:57,30,1,0.0,0.0,0.0,0.5,1.749920129776001,normal
2026-06-18 12:12:57,31,1,30.13609107174887,0.0,0.0,0.5022421524663677,1.8437752723693848,normal
2026-06-18 12:12:57,32,1,15.73350521745146,0.0,0.0,0.5022026431718062,1.9336607456207275,normal
2026-06-18 12:12:58,33,1,0.0,0.0,0.0,0.5022026431718062,2.0229032039642334,normal
2026-06-18 12:12:58,34,1,24.080304567393483,0.0,0.0,0.5022421524663677,2.1157619953155518,normal
2026-06-18 12:12:58,35,1,24.371591257017585,0.0,0.0,0.5,2.2075109481811523,normal
2026-06-18 12:12:58,36,1,43.308335269366786,0.0,0.0,0.5,2.2998719215393066,normal
2026-06-18 12:12:58,37,1,0.0,0.0,0.0,0.5,2.397777557373047,normal
2026-06-18 12:12:58,38,1,0.0,0.0,0.0,0.5,2.490243434906006,normal
2026-06-18 12:12:58,39,1,0.0,0.0,0.0,0.5,2.5959770679473877,normal
2026-06-18 12:12:58,40,1,0.0,0.0,0.0,0.5,2.6859209537506104,normal
2026-06-18 12:12:58,41,1,37.14386670268021,0.0,0.0,0.5,2.7936103343963623,normal
2026-06-18 12:12:58,42,1,19.04865365663135,0.0,0.0,0.5,2.89860463142395,normal
2026-06-18 12:12:58,43,1,0.0,0.0,0.0,0.5,3.004291534423828,normal
2026-06-18 12:12:59,44,1,0.0,0.0,0.0,0.5,3.09340500831604,normal
2026-06-18 12:12:59,45,1,0.0,0.0,0.0,0.5,3.1856002807617188,normal
2026-06-18 12:12:59,46,1,20.463613122304405,0.0,0.0,0.5,3.283334732055664,normal
2026-06-18 12:12:59,47,1,0.0,0.0,0.0,0.5,3.373647451400757,normal
2026-06-18 12:12:59,48,1,0.0,0.0,0.0,0.5,3.4697465896606445,normal
2026-06-18 12:12:59,49,1,0.0,0.0,0.0,0.5,3.560013771057129,normal
2026-06-18 12:12:59,50,1,0.0,0.0,0.0,0.5,3.6558592319488525,normal
2026-06-18 12:12:59,51,1,0.0,0.0,0.0,0.5,3.749608278274536,normal
2026-06-18 12:12:59,52,1,0.0,0.0,0.0,0.5,3.8277976512908936,normal
2026-06-18 12:12:59,53,1,0.0,0.0,0.0,0.5,3.9073660373687744,normal
2026-06-18 12:12:59,54,1,0.0,0.0,0.0,0.5,3.979304552078247,normal
2026-06-18 12:13:00,55,1,0.0,0.0,0.0,0.5,4.083453893661499,normal
2026-06-18 12:13:00,56,1,0.0,0.0,0.0,0.5,4.172041177749634,normal
2026-06-18 12:13:00,57,1,0.0,0.0,0.0,0.5,4.2680017948150635,normal
2026-06-18 12:13:00,58,1,0.0,0.0,0.0,0.5,4.362032890319824,normal
2026-06-18 12:13:00,59,1,0.0,0.0,0.0,0.5,4.45194149017334,normal
2026-06-18 12:13:00,60,1,0.0,0.0,0.0,0.5,4.555878639221191,normal
2026-06-18 12:13:00,61,1,0.0,0.0,0.0,0.5,4.662007093429565,normal
2026-06-18 12:13:00,62,1,0.0,0.0,0.0,0.5,4.770212888717651,normal
2026-06-18 12:13:00,63,1,0.0,0.0,0.0,0.5,4.874158620834351,normal
2026-06-18 12:13:00,64,1,0.0,0.0,0.0,0.5,4.959906101226807,normal
2026-06-18 12:13:01,65,1,0.0,0.0,0.0,0.5,5.065830707550049,normal
2026-06-18 12:13:01,66,1,0.0,0.0,0.0,0.5,5.1850433349609375,normal
2026-06-18 12:13:01,67,1,22.649141943775447,0.0,0.0,0.5,5.273346900939941,normal
2026-06-18 12:13:01,68,1,20.376673945836178,0.0,0.0,0.5,5.371498346328735,normal
